,precision,recall,f1-score,support
158,0.5454545454545454,0.2857142857142857,0.37499999999999994,63.0
159,0.6923076923076923,0.21951219512195122,0.3333333333333333,41.0
160,0.625,0.11627906976744186,0.19607843137254904,43.0
161,0.2857142857142857,0.08333333333333333,0.12903225806451613,48.0
162,0.7037037037037037,0.475,0.5671641791044776,40.0
163,0.2916666666666667,0.18421052631578946,0.22580645161290325,38.0
164,0.53125,0.3617021276595745,0.4303797468354431,47.0
165,0.6296296296296297,0.3469387755102041,0.4473684210526315,49.0
166,0.25,0.08333333333333333,0.125,48.0
167,0.7692307692307693,0.45454545454545453,0.5714285714285714,44.0
168,0.4444444444444444,0.14545454545454545,0.2191780821917808,55.0
169,0.875,0.6363636363636364,0.7368421052631579,44.0
170,0.9642857142857143,0.6923076923076923,0.8059701492537313,39.0
171,0.0,0.0,0.0,45.0
172,0.8205128205128205,0.64,0.7191011235955057,50.0
173,0.38461538461538464,0.13513513513513514,0.2,37.0
174,0.7777777777777778,0.4375,0.56,48.0
175,0.65,0.23214285714285715,0.3421052631578948,56.0
176,0.5625,0.21951219512195122,0.3157894736842105,41.0
177,0.9583333333333334,0.6571428571428571,0.7796610169491525,35.0
178,0.7272727272727273,0.2222222222222222,0.3404255319148936,36.0
179,0.9354838709677419,0.7073170731707317,0.8055555555555556,41.0
180,0.3076923076923077,0.10526315789473684,0.1568627450980392,38.0
181,0.55,0.23404255319148937,0.3283582089552239,47.0
182,0.37037037037037035,0.18867924528301888,0.25,53.0
183,0.2,0.022222222222222223,0.039999999999999994,45.0
184,0.0,0.0,0.0,39.0
185,0.5294117647058824,0.21951219512195122,0.3103448275862069,41.0
186,0.3,0.08108108108108109,0.12765957446808512,37.0
187,0.09090909090909091,0.02631578947368421,0.04081632653061224,38.0
188,0.5,0.10526315789473684,0.17391304347826086,38.0
189,0.5555555555555556,0.23809523809523808,0.33333333333333326,42.0
190,0.9310344827586207,0.6923076923076923,0.7941176470588235,39.0
191,1.0,0.6904761904761905,0.8169014084507042,42.0
192,0.7083333333333334,0.4594594594594595,0.5573770491803279,37.0
193,0.36363636363636365,0.1,0.15686274509803924,40.0
194,0.3,0.09375,0.14285714285714285,32.0
195,0.7916666666666666,0.4222222222222222,0.5507246376811594,45.0
196,0.7407407407407407,0.4166666666666667,0.5333333333333333,48.0
197,0.7727272727272727,0.4358974358974359,0.5573770491803278,39.0
198,0.7272727272727273,0.4,0.5161290322580645,40.0
199,0.5714285714285714,0.0975609756097561,0.16666666666666669,41.0
200,0.7894736842105263,0.32608695652173914,0.46153846153846156,46.0
201,0.5714285714285714,0.15384615384615385,0.24242424242424246,52.0
202,0.47058823529411764,0.21621621621621623,0.29629629629629634,37.0
203,0.6842105263157895,0.3333333333333333,0.44827586206896547,39.0
204,0.14285714285714285,0.05263157894736842,0.07692307692307693,38.0
205,0.9310344827586207,0.6923076923076923,0.7941176470588235,39.0
206,0.9666666666666667,0.7837837837837838,0.8656716417910447,37.0
207,0.8518518518518519,0.5227272727272727,0.647887323943662,44.0
208,0.8461538461538461,0.28205128205128205,0.4230769230769231,39.0
209,0.0,0.0,0.0,40.0
210,0.8333333333333334,0.4878048780487805,0.6153846153846153,41.0
211,0.8076923076923077,0.4375,0.5675675675675675,48.0
212,0.75,0.3870967741935484,0.5106382978723403,31.0
213,0.26666666666666666,0.10256410256410256,0.14814814814814814,39.0
214,0.0,0.0,0.0,35.0
215,0.4,0.0392156862745098,0.07142857142857142,51.0
216,0.5555555555555556,0.25,0.3448275862068966,40.0
217,0.1,0.024390243902439025,0.03921568627450981,41.0
218,0.6176470588235294,0.7241379310344828,0.6666666666666667,29.0
219,0.23076923076923078,0.07894736842105263,0.11764705882352941,38.0
220,0.35294117647058826,0.1875,0.24489795918367344,32.0
221,0.47058823529411764,0.32,0.38095238095238104,25.0
222,0.92,0.696969696969697,0.793103448275862,33.0
223,0.5625,0.2903225806451613,0.3829787234042554,31.0
224,0.5,0.14285714285714285,0.22222222222222224,35.0
225,0.7142857142857143,0.3125,0.43478260869565216,32.0
226,0.5,0.15151515151515152,0.23255813953488375,33.0
227,0.5,0.07894736842105263,0.13636363636363635,38.0
228,0.7272727272727273,0.25806451612903225,0.38095238095238093,31.0
229,0.26666666666666666,0.12903225806451613,0.17391304347826086,31.0
230,0.85,0.4857142857142857,0.6181818181818183,35.0
231,0.6666666666666666,0.36363636363636365,0.4705882352941177,33.0
232,0.5,0.16666666666666666,0.25,30.0
233,0.4444444444444444,0.2,0.2758620689655173,20.0
234,0.8235294117647058,0.4375,0.5714285714285714,32.0
235,0.5,0.2,0.28571428571428575,35.0
236,0.0,0.0,0.0,26.0
237,1.0,0.7058823529411765,0.8275862068965517,34.0
238,0.7619047619047619,0.42105263157894735,0.5423728813559322,38.0
239,0.6,0.20689655172413793,0.3076923076923077,29.0
240,0.6666666666666666,0.06666666666666667,0.1212121212121212,30.0
241,0.9166666666666666,0.6111111111111112,0.7333333333333334,36.0
242,0.125,0.02857142857142857,0.04651162790697674,35.0
243,0.4444444444444444,0.1111111111111111,0.17777777777777776,36.0
244,0.5416666666666666,0.34210526315789475,0.4193548387096774,38.0
245,0.45454545454545453,0.3125,0.3703703703703703,32.0
246,0.9642857142857143,0.75,0.8437499999999999,36.0
247,0.7777777777777778,0.2413793103448276,0.368421052631579,29.0
248,0.9,0.5806451612903226,0.7058823529411764,31.0
249,0.0,0.0,0.0,33.0
250,0.0,0.0,0.0,38.0
251,0.7307692307692307,0.6333333333333333,0.6785714285714285,30.0
252,0.6666666666666666,0.16,0.25806451612903225,25.0
253,0.7931034482758621,0.6216216216216216,0.696969696969697,37.0
254,0.6923076923076923,0.24324324324324326,0.36000000000000004,37.0
255,0.4166666666666667,0.16666666666666666,0.23809523809523808,30.0
256,0.4,0.05714285714285714,0.09999999999999999,35.0
257,0.38461538461538464,0.21739130434782608,0.27777777777777773,23.0
258,0.46153846153846156,0.15789473684210525,0.23529411764705882,38.0
259,0.6153846153846154,0.26666666666666666,0.37209302325581395,30.0
260,0.3333333333333333,0.04,0.07142857142857142,25.0
261,0.7,0.28,0.4,25.0
262,0.3333333333333333,0.024390243902439025,0.04545454545454545,41.0
263,0.5,0.11428571428571428,0.18604651162790695,35.0
264,0.23076923076923078,0.0967741935483871,0.13636363636363635,31.0
265,1.0,0.375,0.5454545454545454,32.0
266,0.8181818181818182,0.5806451612903226,0.679245283018868,31.0
267,0.8,0.12121212121212122,0.2105263157894737,33.0
268,0.0,0.0,0.0,26.0
269,0.375,0.10714285714285714,0.16666666666666666,28.0
270,0.0,0.0,0.0,30.0
271,0.9,0.72,0.7999999999999999,25.0
272,0.5263157894736842,0.3125,0.39215686274509803,32.0
273,0.25,0.06060606060606061,0.0975609756097561,33.0
274,0.18181818181818182,0.08333333333333333,0.1142857142857143,24.0
275,0.6666666666666666,0.4444444444444444,0.5333333333333333,18.0
276,0.0,0.0,0.0,30.0
277,0.6363636363636364,0.25925925925925924,0.368421052631579,27.0
278,0.6666666666666666,0.2608695652173913,0.37500000000000006,23.0
279,0.6923076923076923,0.5294117647058824,0.5999999999999999,17.0
280,1.0,0.6153846153846154,0.761904761904762,26.0
281,0.8,0.64,0.7111111111111111,25.0
282,0.4375,0.3684210526315789,0.39999999999999997,19.0
283,0.8333333333333334,0.8,0.816326530612245,25.0
284,0.6666666666666666,0.07142857142857142,0.12903225806451613,28.0
285,0.9333333333333333,0.7567567567567568,0.835820895522388,37.0
286,0.9230769230769231,0.3,0.4528301886792453,40.0
287,0.5625,0.375,0.45,24.0
288,0.0,0.0,0.0,24.0
289,0.7368421052631579,0.45161290322580644,0.56,31.0
290,0.25,0.043478260869565216,0.07407407407407408,23.0
291,0.0,0.0,0.0,23.0
292,0.5714285714285714,0.3076923076923077,0.4,26.0
293,0.0,0.0,0.0,16.0
294,0.25,0.08333333333333333,0.125,24.0
295,0.8666666666666667,0.5416666666666666,0.6666666666666667,24.0
296,0.5,0.030303030303030304,0.05714285714285715,33.0
297,0.0,0.0,0.0,27.0
298,0.8095238095238095,0.5666666666666667,0.6666666666666666,30.0
299,0.0,0.0,0.0,31.0
300,0.4,0.06060606060606061,0.10526315789473685,33.0
301,0.0,0.0,0.0,30.0
302,0.0,0.0,0.0,22.0
303,0.8,0.5714285714285714,0.6666666666666666,21.0
304,0.64,0.6153846153846154,0.6274509803921569,26.0
305,0.9583333333333334,0.9583333333333334,0.9583333333333334,24.0
306,0.25,0.047619047619047616,0.08,21.0
307,0.5,0.037037037037037035,0.06896551724137931,27.0
308,0.5714285714285714,0.21052631578947367,0.3076923076923077,19.0
309,1.0,0.2413793103448276,0.3888888888888889,29.0
310,0.0,0.0,0.0,14.0
311,0.3333333333333333,0.07692307692307693,0.125,26.0
312,0.5333333333333333,0.42105263157894735,0.47058823529411764,19.0
313,0.6363636363636364,0.25925925925925924,0.368421052631579,27.0
314,0.3333333333333333,0.038461538461538464,0.06896551724137931,26.0
315,0.3333333333333333,0.037037037037037035,0.06666666666666667,27.0
316,0.5384615384615384,0.3333333333333333,0.41176470588235287,21.0
317,0.6666666666666666,0.32,0.43243243243243246,25.0
318,0.42857142857142855,0.24,0.30769230769230765,25.0
319,0.5384615384615384,0.2692307692307692,0.3589743589743589,26.0
320,0.8947368421052632,0.5666666666666667,0.6938775510204083,30.0
321,0.5454545454545454,0.3333333333333333,0.41379310344827586,18.0
322,0.42857142857142855,0.21428571428571427,0.2857142857142857,28.0
323,0.4,0.4,0.4000000000000001,25.0
324,0.0,0.0,0.0,31.0
325,0.5,0.13043478260869565,0.20689655172413793,23.0
326,0.45454545454545453,0.23809523809523808,0.31249999999999994,21.0
327,0.6666666666666666,0.35714285714285715,0.46511627906976744,28.0
328,0.72,0.6206896551724138,0.6666666666666666,29.0
329,0.2857142857142857,0.2,0.23529411764705882,20.0
330,0.9285714285714286,0.5,0.65,26.0
331,0.6,0.375,0.4615384615384615,32.0
332,0.2,0.045454545454545456,0.07407407407407407,22.0
333,0.5,0.15625,0.23809523809523808,32.0
334,0.6,0.13636363636363635,0.22222222222222218,22.0
335,0.2857142857142857,0.08333333333333333,0.12903225806451613,24.0
336,0.0,0.0,0.0,19.0
337,0.5,0.32142857142857145,0.391304347826087,28.0
338,0.8461538461538461,0.36666666666666664,0.5116279069767441,30.0
339,0.0,0.0,0.0,28.0
340,0.375,0.1111111111111111,0.17142857142857143,27.0
341,0.5,0.17391304347826086,0.25806451612903225,23.0
342,0.125,0.043478260869565216,0.06451612903225806,23.0
343,0.6923076923076923,0.4090909090909091,0.5142857142857142,22.0
344,0.0,0.0,0.0,24.0
345,0.5,0.038461538461538464,0.07142857142857144,26.0
346,0.5,0.047619047619047616,0.08695652173913042,21.0
347,0.3333333333333333,0.08,0.12903225806451613,25.0
348,0.9285714285714286,0.65,0.7647058823529412,20.0
349,0.5,0.13043478260869565,0.20689655172413793,23.0
350,0.0,0.0,0.0,17.0
351,0.5,0.3,0.37499999999999994,20.0
352,0.0,0.0,0.0,22.0
353,0.2,0.043478260869565216,0.07142857142857142,23.0
354,0.7272727272727273,0.3333333333333333,0.4571428571428572,24.0
355,0.0,0.0,0.0,25.0
356,0.3333333333333333,0.09523809523809523,0.14814814814814814,21.0
357,0.8,0.2222222222222222,0.3478260869565218,18.0
358,0.0,0.0,0.0,21.0
359,0.5454545454545454,0.25,0.34285714285714286,24.0
360,0.5625,0.5,0.5294117647058824,18.0
361,0.75,0.375,0.5,24.0
362,0.9,0.9473684210526315,0.9230769230769231,19.0
363,0.0,0.0,0.0,18.0
364,0.0,0.0,0.0,21.0
365,0.3333333333333333,0.058823529411764705,0.1,17.0
366,0.5,0.10526315789473684,0.17391304347826086,19.0
367,0.5,0.08333333333333333,0.14285714285714285,24.0
368,0.4,0.07692307692307693,0.12903225806451613,26.0
369,0.9411764705882353,0.5333333333333333,0.6808510638297872,30.0
370,0.5454545454545454,0.2727272727272727,0.3636363636363636,22.0
371,0.18181818181818182,0.125,0.14814814814814814,16.0
372,1.0,0.041666666666666664,0.07999999999999999,24.0
373,0.0,0.0,0.0,14.0
374,0.0,0.0,0.0,28.0
375,0.42857142857142855,0.3157894736842105,0.36363636363636365,19.0
376,0.75,0.8181818181818182,0.7826086956521738,11.0
377,0.6428571428571429,0.4090909090909091,0.5000000000000001,22.0
378,0.5,0.045454545454545456,0.08333333333333334,22.0
379,0.18181818181818182,0.09090909090909091,0.12121212121212123,22.0
380,0.42105263157894735,0.36363636363636365,0.3902439024390244,22.0
381,0.16666666666666666,0.1,0.125,10.0
382,0.625,0.2631578947368421,0.37037037037037035,19.0
383,0.8181818181818182,0.45,0.5806451612903226,20.0
384,0.4,0.1111111111111111,0.1739130434782609,18.0
385,0.5714285714285714,0.3076923076923077,0.4,13.0
386,0.5,0.10526315789473684,0.17391304347826086,19.0
387,0.6666666666666666,0.3333333333333333,0.4444444444444444,12.0
388,0.4,0.2857142857142857,0.3333333333333333,14.0
389,0.2,0.1,0.13333333333333333,20.0
390,0.0,0.0,0.0,20.0
391,0.4,0.1,0.16000000000000003,20.0
392,0.25,0.07692307692307693,0.11764705882352941,26.0
393,0.7142857142857143,0.29411764705882354,0.4166666666666667,17.0
394,0.0,0.0,0.0,16.0
395,0.0,0.0,0.0,19.0
396,0.5,0.125,0.2,16.0
397,0.15384615384615385,0.13333333333333333,0.14285714285714288,15.0
398,0.42857142857142855,0.2,0.27272727272727276,15.0
399,0.9,0.5625,0.6923076923076923,16.0
400,0.8181818181818182,0.47368421052631576,0.6,19.0
401,0.2857142857142857,0.16666666666666666,0.2105263157894737,12.0
402,0.16666666666666666,0.0625,0.09090909090909091,16.0
403,0.75,0.5714285714285714,0.6486486486486486,21.0
404,0.0,0.0,0.0,14.0
405,0.75,0.13043478260869565,0.22222222222222218,23.0
406,0.0,0.0,0.0,23.0
407,0.6923076923076923,0.5,0.5806451612903226,18.0
408,0.625,0.5555555555555556,0.5882352941176471,18.0
409,0.6,0.47368421052631576,0.5294117647058824,19.0
410,0.875,0.5833333333333334,0.7000000000000001,12.0
411,0.0,0.0,0.0,18.0
412,0.6470588235294118,0.6875,0.6666666666666667,16.0
413,1.0,0.05555555555555555,0.10526315789473684,18.0
414,0.0,0.0,0.0,23.0
415,0.16666666666666666,0.058823529411764705,0.08695652173913045,17.0
416,0.6363636363636364,0.4117647058823529,0.5,17.0
417,0.5,0.17647058823529413,0.2608695652173913,17.0
418,0.2,0.05,0.08000000000000002,20.0
419,0.625,0.18518518518518517,0.2857142857142857,27.0
420,0.5,0.05263157894736842,0.09523809523809525,19.0
421,0.0,0.0,0.0,15.0
422,0.2857142857142857,0.1111111111111111,0.16,18.0
423,0.42857142857142855,0.21428571428571427,0.2857142857142857,14.0
424,0.9444444444444444,0.9444444444444444,0.9444444444444444,18.0
425,0.5555555555555556,0.47619047619047616,0.5128205128205129,21.0
426,0.0,0.0,0.0,18.0
427,0.5,0.15384615384615385,0.23529411764705882,26.0
428,0.3,0.17647058823529413,0.22222222222222224,17.0
429,0.3333333333333333,0.05555555555555555,0.09523809523809525,18.0
430,0.7333333333333333,0.5789473684210527,0.6470588235294117,19.0
431,0.3333333333333333,0.06666666666666667,0.1111111111111111,15.0
432,0.5,0.2,0.28571428571428575,20.0
433,0.0,0.0,0.0,21.0
434,0.0,0.0,0.0,27.0
435,0.7272727272727273,0.2962962962962963,0.42105263157894735,27.0
436,0.25,0.05555555555555555,0.0909090909090909,18.0
437,0.7272727272727273,0.42105263157894735,0.5333333333333333,19.0
438,0.6666666666666666,0.11764705882352941,0.2,17.0
439,0.3333333333333333,0.125,0.18181818181818182,16.0
440,0.0,0.0,0.0,16.0
441,0.2857142857142857,0.13333333333333333,0.18181818181818182,15.0
442,1.0,0.75,0.8571428571428571,24.0
443,0.7894736842105263,0.7894736842105263,0.7894736842105263,19.0
444,0.4,0.1111111111111111,0.1739130434782609,18.0
445,0.4,0.13333333333333333,0.2,15.0
446,0.5,0.13636363636363635,0.21428571428571427,22.0
447,0.5909090909090909,0.65,0.6190476190476191,20.0
448,0.0,0.0,0.0,15.0
449,0.7857142857142857,0.6111111111111112,0.6875000000000001,18.0
450,0.5833333333333334,0.30434782608695654,0.4,23.0
451,0.25,0.05555555555555555,0.0909090909090909,18.0
452,0.7272727272727273,0.6153846153846154,0.6666666666666667,13.0
453,0.3333333333333333,0.125,0.18181818181818182,16.0
454,0.4,0.125,0.19047619047619047,16.0
455,0.5,0.10526315789473684,0.17391304347826086,19.0
456,0.5,0.23529411764705882,0.31999999999999995,17.0
457,0.5555555555555556,0.25,0.3448275862068966,20.0
458,1.0,0.15789473684210525,0.2727272727272727,19.0
459,0.8947368421052632,0.7083333333333334,0.7906976744186046,24.0
460,0.9230769230769231,0.46153846153846156,0.6153846153846155,26.0
461,1.0,0.6875,0.8148148148148148,16.0
462,0.0,0.0,0.0,13.0
463,0.6,0.25,0.35294117647058826,24.0
464,0.7368421052631579,0.5185185185185185,0.6086956521739131,27.0
465,0.0,0.0,0.0,22.0
466,1.0,0.05555555555555555,0.10526315789473684,18.0
467,1.0,0.13333333333333333,0.23529411764705882,15.0
468,1.0,0.7142857142857143,0.8333333333333333,14.0
469,0.0,0.0,0.0,25.0
470,0.7,0.35,0.4666666666666667,20.0
471,0.2727272727272727,0.15789473684210525,0.19999999999999998,19.0
472,0.0,0.0,0.0,18.0
473,0.7777777777777778,0.5,0.6086956521739131,14.0
474,0.25,0.07692307692307693,0.11764705882352941,13.0
475,0.25,0.047619047619047616,0.08,21.0
476,0.0,0.0,0.0,20.0
477,0.4,0.23529411764705882,0.29629629629629634,17.0
478,0.375,0.1875,0.25,16.0
479,0.2857142857142857,0.13333333333333333,0.18181818181818182,15.0
480,0.0,0.0,0.0,20.0
481,0.6,0.3157894736842105,0.41379310344827586,19.0
482,0.25,0.05,0.08333333333333334,20.0
483,0.8,0.5714285714285714,0.6666666666666666,21.0
484,0.36363636363636365,0.21052631578947367,0.26666666666666666,19.0
485,0.8461538461538461,0.6470588235294118,0.7333333333333334,17.0
486,0.5714285714285714,0.23529411764705882,0.3333333333333333,17.0
487,0.9,0.45,0.6,20.0
